"newdataTweight" "fit_log" "lwr_log" "upr_log" "fit_boxCox" "lwr_boxCox" "upr_boxCox" "fit_GAM" "lower1_GAM" "upper1_GAM"
"886" 1045 13.7863300209329 13.0242790348066 14.5483810070592 13.8232083302819 13.1189167556083 14.5274999049555 13.7777805015131 13.7071659405796 13.8483950624467
"887" 1046 13.7873967244608 13.0253443054654 14.5494491434562 13.8245772844055 13.120283989317 14.5288705794939 13.7794535973009 13.7088464757987 13.8500607188031
"888" 1047 13.7884624086827 13.0264085566349 14.5505162607305 13.8259452782422 13.1216502616399 14.5302402948445 13.7811308312661 13.7105320725122 13.85172959002
"889" 1048 13.7895270755448 13.0274717902633 14.5515823608264 13.8273123133819 13.1230155741696 14.5316090525942 13.7828121494356 13.7122226312074 13.8534016676637
"890" 1049 13.7905907269877 13.0285340082929 14.5526474456826 13.8286783914103 13.1243799284947 14.5329768543258 13.7844974980514 13.71391805226 13.8550769438428
"891" 1050 13.7916533649465 13.0295952126607 14.5537115172324 13.8300435139088 13.1257433261996 14.534343701618 13.7861868235701 13.7156182359562 13.8567554111841
"892" 1051 13.7927149913507 13.0306554052979 14.5547745774035 13.831407682455 13.1271057688645 14.5357095960454 13.7878800726616 13.7173230825147 13.8584370628086
"893" 1052 13.7937756081243 13.0317145881304 14.5558366281182 13.8327708986221 13.1284672580657 14.5370745391786 13.7895771922084 13.7190324921083 13.8601218923084
"894" 1053 13.7948352171858 13.0327727630786 14.5568976712931 13.8341331639795 13.1298277953751 14.5384385325839 13.7912781293043 13.7207463648856 13.861809893723
"895" 1054 13.7958938204484 13.0338299320573 14.5579577088395 13.8354944800923 13.1311873823608 14.5398015778237 13.7929828312541 13.7224646009915 13.8635010615166
"896" 1055 13.7969514198196 13.0348860969759 14.5590167426633 13.8368548485216 13.1325460205867 14.5411636764564 13.794691245572 13.7241871005892 13.8651953905548
"897" 1056 13.7980080172017 13.0359412597384 14.560074774665 13.8382142708245 13.1339037116127 14.5425248300362 13.7964033199811 13.7259137638803 13.8668928760819
"898" 1057 13.7990636144915 13.0369954222434 14.5611318067395 13.839572748554 13.1352604569947 14.5438850401133 13.7981190024124 13.727644491126 13.8685935136987
"899" 1058 13.8001182135803 13.0380485863841 14.5621878407765 13.8409302832592 13.1366162582843 14.545244308234 13.7998382410036 13.7293791826675 13.8702972993398
"900" 1059 13.8011718163544 13.0391007540483 14.5632428786604 13.842286876485 13.1379711170294 14.5466026359406 13.8015609840989 13.7311177389467 13.8720042292511
"901" 1060 13.8022244246943 13.0401519271185 14.5642969222701 13.8436425297726 13.1393250347738 14.5479600247714 13.8032871802471 13.732860060526 13.8737142999681
"902" 1061 13.8032760404755 13.0412021074717 14.5653499734793 13.844997244659 13.1406780130574 14.5493164762606 13.8050167782015 13.7346060481093 13.8754275082938
"903" 1062 13.8043266655682 13.04225129698 14.5664020341564 13.8463510226773 13.1420300534159 14.5506719919386 13.8067497269189 13.7363556025616 13.8771438512762
"904" 1063 13.8053763018371 13.0432994975097 14.5674531061644 13.8477038653566 13.1433811573813 14.5520265733319 13.8084859755582 13.7381086249291 13.8788633261873
"905" 1064 13.8064249511418 13.0443467109222 14.5685031913613 13.8490557742222 13.1447313264815 14.5533802219629 13.8102254734801 13.7398650164594 13.8805859305007
"906" 1065 13.8074726153366 13.0453929390735 14.5695522915996 13.8504067507954 13.1460805622406 14.5547329393502 13.8119681702459 13.7416246786213 13.8823116618704
"907" 1066 13.8085192962706 13.0464381838145 14.5706004087268 13.8517567965936 13.1474288661787 14.5560847270086 13.8137140156167 13.7433875131244 13.8840405181089
"908" 1067 13.8095649957878 13.0474824469906 14.571647544585 13.8531059131304 13.1487762398119 14.5574355864488 13.8154629595526 13.7451534219392 13.885772497166
"909" 1068 13.8106097157269 13.0485257304424 14.5726937010113 13.8544541019153 13.1501226846527 14.5587855191779 13.8172149522117 13.7469223073163 13.887507597107
"910" 1069 13.8116534579213 13.049568036005 14.5737388798376 13.8558013644541 13.1514682022095 14.5601345266987 13.8189699439493 13.7486940718067 13.8892458160919
"911" 1070 13.8126962241996 13.0506093655085 14.5747830828906 13.8571477022488 13.1528127939869 14.5614826105108 13.8207278853172 13.7504686182807 13.8909871523537
"912" 1071 13.813738016385 13.051649720778 14.575826311992 13.8584931167975 13.1541564614857 14.5628297721093 13.8224887270625 13.7522458499478 13.8927316041771
"913" 1072 13.8147788362957 13.0526891036331 14.5768685689582 13.8598376095944 13.1554992062027 14.5641760129861 13.8242524201269 13.754025670376 13.8944791698779
"914" 1073 13.8158186857448 13.0537275158888 14.5779098556008 13.86118118213 13.1568410296311 14.5655213346288 13.8260189156463 13.7558079835112 13.8962298477814
"915" 1074 13.8168575665403 13.0547649593546 14.5789501737261 13.8625238358909 13.1581819332603 14.5668657385215 13.827788164949 13.7575926936965 13.8979836362014
"916" 1075 13.8178954804853 13.0558014358352 14.5799895251354 13.86386557236 13.1595219185756 14.5682092261443 13.8295601195558 13.7593797056917 13.8997405334198
"917" 1076 13.8189324293776 13.0568369471301 14.5810279116252 13.8652063930164 13.160860987059 14.5695517989739 13.8313347311786 13.7611689246923 13.901500537665
"918" 1077 13.8199684150103 13.057871495034 14.5820653349866 13.8665462993356 13.1621991401882 14.570893458483 13.83311195172 13.7629602563485 13.9032636470916
"919" 1078 13.8210034391713 13.0589050813363 14.5831017970062 13.867885292789 13.1635363794376 14.5722342061404 13.834891733272 13.7647536067846 13.9050298597594
"920" 1079 13.8220375036435 13.0599377078218 14.5841372994651 13.8692233748446 13.1648727062777 14.5735740434115 13.8366740281154 13.7665488826179 13.9067991736129
"921" 1080 13.8230706102049 13.0609693762699 14.58517184414 13.8705605469665 13.1662081221751 14.5749129717579 13.8384587887192 13.7683459909774 13.908571586461
"922" 1081 13.8241027606288 13.0620000884554 14.5862054328022 13.8718968106152 13.167542628593 14.5762509926374 13.8402459677394 13.7701448395231 13.9103470959558
"923" 1082 13.8251339566832 13.063029846148 14.5872380672183 13.8732321672474 13.1688762269906 14.5775881075043 13.8420355180185 13.7719453364641 13.912125699573
"924" 1083 13.8261642001314 13.0640586511127 14.5882697491501 13.8745666183163 13.1702089188237 14.5789243178089 13.8438273925845 13.7737473905778 13.9139073945913
"925" 1084 13.8271934927318 13.0650865051092 14.5893004803544 13.8759001652712 13.1715407055442 14.5802596249981 13.8456215446502 13.7755509112282 13.9156921780723
"926" 1085 13.8282218362379 13.0661134098928 14.590330262583 13.8772328095578 13.1728715886004 14.5815940305152 13.8474179276125 13.7773558083842 13.9174800468407
"927" 1086 13.8292492323984 13.0671393672136 14.5913590975832 13.8785645526184 13.174201569437 14.5829275357998 13.8492164950512 13.7791619926383 13.919270997464
"928" 1087 13.8302756829572 13.0681643788172 14.5923869870972 13.8798953958914 13.1755306494951 14.5842601422877 13.8510172007287 13.780969375224 13.9210650262334
"929" 1088 13.8313011896532 13.0691884464439 14.5934139328626 13.8812253408116 13.176858830212 14.5855918514113 13.8528199985891 13.7827778680347 13.9228621291435
"930" 1089 13.8323257542208 13.0702115718297 14.594439936612 13.8825543888104 13.1781861130215 14.5869226645994 13.8546248427572 13.7845873836407 13.9246623018737
"931" 1090 13.8333493783894 13.0712337567055 14.5954650000733 13.8838825413154 13.1795124993538 14.588252583277 13.8564316875378 13.7863978353074 13.9264655397683
"932" 1091 13.8343720638837 13.0722550027976 14.5964891249698 13.8852097997507 13.1808379906356 14.5895816088658 13.8582404874152 13.7882091370127 13.9282718378178
"933" 1092 13.8353938124237 13.0732753118274 14.5975123130199 13.8865361655368 13.1821625882898 14.5909097427839 13.8600511970521 13.790021203464 13.9300811906402
"934" 1093 13.8364146257246 13.0742946855117 14.5985345659374 13.8878616400908 13.183486293736 14.5922369864456 13.8618637712889 13.7918339501156 13.9318935924622
"935" 1094 13.8374345054969 13.0753131255626 14.5995558854312 13.889186224826 13.18480910839 14.5935633412619 13.8636781651431 13.7936472931853 13.9337090371009
"936" 1095 13.8384534534466 13.0763306336874 14.6005762732058 13.8905099211523 13.1861310336643 14.5948888086403 13.8654943338084 13.7954611496712 13.9355275179456
"937" 1096 13.8394714712749 13.0773472115888 14.6015957309609 13.8918327304761 13.1874520709677 14.5962133899846 13.8673122326539 13.7972754373679 13.93734902794
"938" 1097 13.8404885606781 13.0783628609648 14.6026142603914 13.8931546542003 13.1887722217055 14.5975370866952 13.8691318172237 13.7990900748827 13.9391735595647
"939" 1098 13.8415047233483 13.0793775835088 14.6036318631878 13.8944756937243 13.1900914872795 14.5988599001691 13.8709530432356 13.8009049816514 13.9410011048199
"940" 1099 13.8425199609727 13.0803913809094 14.6046485410359 13.895795850444 13.1914098690882 14.6001818317997 13.8727758665809 13.8027200779538 13.942831655208
"941" 1100 13.8435342752339 13.0814042548509 14.6056642956169 13.8971151257517 13.1927273685264 14.601502882977 13.8746002433231 13.8045352849286 13.9446652017176
"942" 1101 13.8445476678101 13.0824162070128 14.6066791286074 13.8984335210364 13.1940439869854 14.6028230550875 13.8764261296978 13.8063505245891 13.9465017348066
"943" 1102 13.8455601403748 13.0834272390701 14.6076930416795 13.8997510376837 13.1953597258533 14.6041423495142 13.8782534821115 13.8081657198366 13.9483412443864
"944" 1103 13.8465716945968 13.0844373526931 14.6087060365006 13.9010676770757 13.1966745865145 14.6054607676369 13.880082257141 13.8099807944758 13.9501837198063
"945" 1104 13.8475823321407 13.0854465495477 14.6097181147338 13.9023834405909 13.1979885703501 14.6067783108318 13.8819124115328 13.8117956732274 13.9520291498382
"946" 1105 13.8485920546664 13.0864548312952 14.6107292780376 13.9036983296047 13.1993016787377 14.6080949804717 13.8837439022022 13.8136102817426 13.9538775226618
"947" 1106 13.8496008638291 13.0874621995925 14.6117395280658 13.9050123454888 13.2006139130517 14.609410777926 13.8855766862326 13.8154245466155 13.9557288258498
"948" 1107 13.8506087612799 13.0884686560918 14.6127488664679 13.9063254896118 13.2019252746627 14.6107257045609 13.8874107208751 13.8172383953957 13.9575830463545
"949" 1108 13.8516157486651 13.0894742024411 14.6137572948891 13.9076377633386 13.2032357649384 14.6120397617389 13.8892459635471 13.8190517566008 13.9594401704934
"950" 1109 13.8526218276268 13.0904788402838 14.6147648149698 13.9089491680311 13.2045453852428 14.6133529508194 13.8910823718326 13.8208645597282 13.961300183937
"951" 1110 13.8536269998024 13.0914825712586 14.6157714283462 13.9102597050475 13.2058541369365 14.6146652731584 13.8929199034804 13.8226767352658 13.963163071695
"952" 1111 13.8546312668251 13.0924853970003 14.61677713665 13.9115693757428 13.207162021377 14.6159767301085 13.8947585164043 13.8244882147033 13.9650288181052
"953" 1112 13.8556346303236 13.0934873191388 14.6177819415085 13.9128781814687 13.2084690399184 14.6172873230191 13.8965981686818 13.8262989305427 13.9668974068209
"954" 1113 13.8566370919223 13.0944883392999 14.6187858445446 13.9141861235736 13.2097751939112 14.6185970532361 13.8984388185539 13.8281088163075 13.9687688208002
"955" 1114 13.8576386532409 13.0954884591049 14.6197888473769 13.9154932034025 13.2110804847029 14.6199059221021 13.9002804244238 13.8299178065526 13.9706430422951
"956" 1115 13.8586393158952 13.0964876801707 14.6207909516197 13.9167994222971 13.2123849136376 14.6212139309567 13.902122944857 13.8317258368727 13.9725200528413
"957" 1116 13.8596390814963 13.09748600411 14.6217921588827 13.9181047815959 13.213688482056 14.6225210811359 13.9039663385798 13.8335328439109 13.9743998332486
"958" 1117 13.8606379516512 13.0984834325309 14.6227924707715 13.9194092826341 13.2149911912956 14.6238273739726 13.9058105644792 13.8353387653664 13.9762823635921
"959" 1118 13.8616359279624 13.0994799670375 14.6237918888873 13.9207129267435 13.2162930426907 14.6251328107964 13.9076555816021 13.8371435400014 13.9781676232029
"960" 1119 13.8626330120283 13.1004756092294 14.6247904148271 13.9220157152528 13.2175940375722 14.6264373929335 13.9095013491545 13.8389471076479 13.980055590661
"961" 1120 13.8636292054428 13.101470360702 14.6257880501836 13.9233176494874 13.2188941772678 14.6277411217071 13.9113478265007 13.840749409214 13.9819462437875
"962" 1121 13.8646245097956 13.1024642230462 14.6267847965451 13.9246187307695 13.220193463102 14.6290439984371 13.9131949731632 13.8425503866889 13.9838395596375
"963" 1122 13.8656189266724 13.103457197849 14.6277806554958 13.925918960418 13.221491896396 14.6303460244401 13.9150427488213 13.8443499831481 13.9857355144946
"964" 1123 13.8666124576542 13.1044492866929 14.6287756286156 13.9272183397487 13.2227894784679 14.6316472010295 13.9168911133112 13.8461481427578 13.9876340838646
"965" 1124 13.8676051043182 13.1054404911562 14.6297697174802 13.928516870074 13.2240862106323 14.6329475295156 13.9187400266245 13.8479448107783 13.9895352424707
"966" 1125 13.8685968682372 13.1064308128131 14.6307629236612 13.9298145527033 13.2253820942011 14.6342470112056 13.9205894489084 13.8497399335676 13.9914389642492
"967" 1126 13.8695877509797 13.1074202532336 14.6317552487258 13.9311113889428 13.2266771304825 14.6355456474031 13.9224393404644 13.8515334585832 13.9933452223456
"968" 1127 13.8705777541103 13.1084088139834 14.6327466942372 13.9324073800955 13.2279713207818 14.6368434394091 13.924289661748 13.8533253343847 13.9952539891113
"969" 1128 13.8715668791892 13.109396496624 14.6337372617544 13.9337025274611 13.2292646664011 14.6381403885211 13.9261403733681 13.8551155106349 13.9971652361012
"970" 1129 13.8725551277726 13.110383302713 14.6347269528322 13.9349968323364 13.2305571686393 14.6394364960334 13.9279914360859 13.8569039381003 13.9990789340714
"971" 1130 13.8735425014125 13.1113692338035 14.6357157690214 13.9362902960148 13.2318488287922 14.6407317632374 13.9298428108148 13.8586905686514 14.0009950529782
"972" 1131 13.8745290016567 13.1123542914449 14.6367037118685 13.9375829197869 13.2331396481524 14.6420261914214 13.9316944586196 13.8604753552622 14.0029135619771
"973" 1132 13.875514630049 13.113338477182 14.6376907829161 13.9388747049399 13.2344296280095 14.6433197818702 13.9335463407157 13.8622582520089 14.0048344294225
"974" 1133 13.8764993881292 13.114321792556 14.6386769837025 13.9401656527579 13.2357187696498 14.644612535866 13.9353984184687 13.8640392140685 14.0067576228688
"975" 1134 13.8774832774329 13.1153042391036 14.6396623157622 13.9414557645221 13.2370070743567 14.6459044546876 13.9372506533934 13.8658181977163 14.0086831090706
"976" 1135 13.8784662994916 13.1162858183578 14.6406467806254 13.9427450415105 13.2382945434102 14.6471955396107 13.9391030071539 13.8675951603228 14.010610853985
"977" 1136 13.8794484558328 13.1172665318472 14.6416303798184 13.9440334849979 13.2395811780877 14.6484857919081 13.9409554415622 13.8693700603508 14.0125408227736
"978" 1137 13.88042974798 13.1182463810966 14.6426131148634 13.9453210962563 13.240866979663 14.6497752128495 13.9428079185779 13.8711428573507 14.0144729798052
"979" 1138 13.8814101774527 13.1192253676268 14.6435949872787 13.9466078765543 13.2421519494073 14.6510638037014 13.9446604003079 13.8729135119562 14.0164072886596
"980" 1139 13.8823897457664 13.1202034929543 14.6445759985784 13.9478938271579 13.2434360885883 14.6523515657274 13.9465128490051 13.874681985879 14.0183437121311
"981" 1140 13.8833684544324 13.121180758592 14.6455561502728 13.9491789493296 13.2447193984711 14.6536385001882 13.9483652270684 13.8764482419033 14.0202822122336
"982" 1141 13.8843463049583 13.1221571660485 14.6465354438682 13.9504632443292 13.2460018803174 14.654924608341 13.950217497042 13.878212243879 14.022222750205
"983" 1142 13.8853232988477 13.1231327168285 14.6475138808668 13.9517467134133 13.2472835353861 14.6562098914406 13.9520696216144 13.8799739567154 14.0241652865135
"984" 1143 13.8862994376 13.124107412433 14.6484914627671 13.9530293578357 13.2485643649329 14.6574943507384 13.9539215636183 13.8817333463732 14.0261097808635
"985" 1144 13.887274722711 13.1250812543587 14.6494681910634 13.9543111788468 13.2498443702108 14.6587779874829 13.9557732860297 13.8834903798575 14.028056192202
"986" 1145 13.8882491556724 13.1260542440986 14.6504440672463 13.9555921776945 13.2511235524695 14.6600608029196 13.9576247519674 13.8852450252084 14.0300044787264
"987" 1146 13.8892227379721 13.1270263831416 14.6514190928025 13.9568723556234 13.2524019129558 14.661342798291 13.9594759246924 13.8869972514932 14.0319545978916
"988" 1147 13.8901954710938 13.1279976729731 14.6523932692145 13.9581517138753 13.2536794529136 14.6626239748369 13.9613267676073 13.8887470287962 14.0339065064185
"989" 1148 13.8911673565177 13.1289681150741 14.6533665979614 13.9594302536888 13.2549561735838 14.6639043337938 13.9631772442559 13.8904943282091 14.0358601603026
"990" 1149 13.89213839572 13.129937710922 14.654339080518 13.9607079762999 13.2562320762044 14.6651838763954 13.9650273183221 13.8922391218214 14.0378155148229
"991" 1150 13.893108590173 13.1309064619904 14.6553107183556 13.9619848829414 13.2575071620102 14.6664626038725 13.9668769536301 13.8939813827087 14.0397725245515
"992" 1151 13.8940779413452 13.1318743697489 14.6562815129414 13.9632609748432 13.2587814322334 14.667740517453 13.9687261141431 13.8957210849225 14.0417311433637
"993" 1152 13.8950464507012 13.1328414356634 14.657251465739 13.9645362532324 13.2600548881032 14.6690176183617 13.9705747639632 13.8974582034783 14.0436913244481
"994" 1153 13.8960141197019 13.1338076611958 14.658220578208 13.9658107193331 13.2613275308456 14.6702939078207 13.9724228673305 13.8991927143437 14.0456530203173
"995" 1154 13.8969809498044 13.1347730478045 14.6591888518043 13.9670843743666 13.262599361684 14.6715693870491 13.9742703886229 13.9009245944265 14.0476161828192
"996" 1155 13.8979469424619 13.1357375969438 14.66015628798 13.968357219551 13.2638703818389 14.6728440572631 13.976117292355 13.9026538215618 14.0495807631483
"997" 1156 13.8989120991239 13.1367013100643 14.6611228881836 13.9696292561019 13.2651405925277 14.6741179196762 13.9779635431783 13.9043803744993 14.0515467118573
"998" 1157 13.8998764212362 13.137664188613 14.6620886538594 13.9709004852319 13.266409994965 14.6753909754988 13.9798091058798 13.9061042328902 14.0535139788695
"999" 1158 13.9008399102407 13.138626234033 14.6630535864485 13.9721709081506 13.2676785903627 14.6766632259385 13.9816539453822 13.9078253772732 14.0554825134911
"1000" 1159 13.9018025675757 13.1395874477636 14.6640176873879 13.9734405260649 13.2689463799296 14.6779346722002 13.9834980267426 13.9095437890616 14.0574522644236
"1001" 1160 13.9027643946758 13.1405478312405 14.664980958111 13.9747093401788 13.2702133648718 14.6792053154857 13.9853413151527 13.9112594505282 14.0594231797772
"1002" 1161 13.9037253929717 13.1415073858958 14.6659434000476 13.9759773516934 13.2714795463925 14.6804751569943 13.9871837759378 13.9129723447921 14.0613952070834
"1003" 1162 13.9046855638905 13.1424661131576 14.6669050146235 13.9772445618071 13.272744925692 14.6817441979221 13.9890253745562 13.9146824558034 14.0633682933089
"1004" 1163 13.9056449088558 13.1434240144504 14.6678658032612 13.9785109717154 13.274009503968 14.6830124394627 13.9908660765989 13.9163897683289 14.0653423848689
"1005" 1164 13.9066034292873 13.1443810911953 14.6688257673793 13.979776582611 13.2752732824152 14.6842798828068 13.9927058477891 13.9180942679372 14.0673174276409
"1006" 1165 13.9075611266011 13.1453373448094 14.6697849083928 13.9810413956838 13.2765362622254 14.6855465291423 13.9945446539813 13.9197959409836 14.069293366979
"1007" 1166 13.9085180022097 13.1462927767062 14.6707432277131 13.982305412121 13.2777984445878 14.6868123796541 13.9963824611611 13.9214947745948 14.0712701477274
"1008" 1167 13.9094740575218 13.1472473882958 14.6717007267479 13.9835686331068 13.2790598306889 14.6880774355247 13.9982192354446 13.9231907566539 14.0732477142353
"1009" 1168 13.9104292939429 13.1482011809844 14.6726574069013 13.9848310598228 13.280320421712 14.6893416979337 14.0000549430778 13.9248838757846 14.075226010371
"1010" 1169 13.9113837128744 13.1491541561747 14.673613269574 13.9860926934479 13.2815802188381 14.6906051680577 14.001889550436 13.9265741213357 14.0772049795362
"1011" 1170 13.9123373157143 13.1501063152659 14.6745683161627 13.987353535158 13.2828392232451 14.6918678470709 14.0037230240234 13.928261483366 14.0791845646808
"1012" 1171 13.9132901038571 13.1510576596535 14.6755225480608 13.9886135861265 13.2840974361084 14.6931297361446 14.0055553304727 13.9299459526278 14.0811647083176
"1013" 1172 13.9142420786938 13.1520081907293 14.6764759666582 13.9898728475238 13.2853548586004 14.6943908364472 14.0073864365443 13.9316275205518 14.0831453525368
"1014" 1173 13.9151932416114 13.1529579098818 14.6774285733411 13.9911313205179 13.286611491891 14.6956511491448 14.0092163091259 13.9333061792311 14.0851264390207
"1015" 1174 13.9161435939939 13.1539068184958 14.6783803694921 13.9923890062738 13.2878673371473 14.6969106754003 14.0110449152321 13.9349819214054 14.0871079090587
"1016" 1175 13.9170931372215 13.1548549179525 14.6793313564904 13.9936459059539 13.2891223955335 14.6981694163742 14.0128722220036 13.9366547404453 14.0890897035619
"1017" 1176 13.9180418726707 13.1558022096298 14.6802815357117 13.9949020207179 13.2903766682114 14.6994273732243 14.014698196707 13.9383246303364 14.0910717630777
"1018" 1177 13.9189898017149 13.1567486949019 14.681230908528 13.9961573517228 13.2916301563399 14.7006845471056 14.0165228067342 13.9399915856636 14.0930540278049
"1019" 1178 13.9199369257238 13.1576943751395 14.6821794763081 13.9974119001228 13.2928828610753 14.7019409391704 14.0183460196018 13.9416556015956 14.095036437608
"1020" 1179 13.9208832460634 13.1586392517098 14.6831272404171 13.9986656670697 13.294134783571 14.7031965505684 14.0201678029505 13.9433166738689 14.0970189320321
"1021" 1180 13.9218287640966 13.1595833259767 14.6840742022166 13.9999186537124 13.2953859249781 14.7044513824467 14.021988124545 13.9449747987724 14.0990014503175
"1022" 1181 13.9227734811827 13.1605265993004 14.685020363065 14.0011708611971 13.2966362864447 14.7057054359495 14.023806952273 13.946629973132 14.1009839314141
"1023" 1182 13.9237173986773 13.1614690730377 14.685965724317 14.0024222906675 13.2978858691164 14.7069587122186 14.0256242541453 13.9482821942949 14.1029663139957
"1024" 1183 13.924660517933 13.1624107485422 14.6869102873239 14.0036729432646 13.2991346741362 14.7082112123931 14.0274399982946 13.9499314601145 14.1049485364747
"1025" 1184 13.9256028402986 13.1633516271637 14.6878540534336 14.0049228201268 13.3003827026442 14.7094629376094 14.0292541529755 13.951577768935 14.106930537016
"1026" 1185 13.9265443671198 13.1642917102488 14.6887970239907 14.0061719223898 13.3016299557782 14.7107138890014 14.0310666865639 13.9532211195766 14.1089122535512
"1027" 1186 13.9274850997385 13.1652309991406 14.6897392003364 14.0074202511867 13.3028764346732 14.7119640677002 14.0328775675565 13.9548615113202 14.1108936237928
"1028" 1187 13.9284250394935 13.1661694951789 14.6906805838082 14.008667807648 13.3041221404615 14.7132134748345 14.0346867645703 13.9564989438929 14.1128745852477
"1029" 1188 13.9293641877203 13.1671071997001 14.6916211757405 14.0099145929016 13.305367074273 14.7144621115302 14.036494246342 13.9581334174531 14.1148550752308
"1030" 1189 13.9303025457507 13.168044114037 14.6925609774644 14.0111606080728 13.3066112372349 14.7157099789108 14.0382999817277 13.959764932576 14.1168350308793
"1031" 1190 13.9312401149135 13.1689802395194 14.6934999903075 14.0124058542844 13.3078546304717 14.716957078097 14.0401039397024 13.9613934902396 14.1188143891652
"1032" 1191 13.9321768965337 13.1699155774735 14.694438215594 14.0136503326564 13.3090972551055 14.7182034102073 14.0419060893595 13.9630190918102 14.1207930869089
"1033" 1192 13.9331128919335 13.1708501292222 14.6953756546448 14.0148940443065 13.3103391122558 14.7194489763572 14.0437063999103 13.9646417390283 14.1227710607923
"1034" 1193 13.9340481024314 13.1717838960851 14.6963123087777 14.0161369903496 13.3115802030393 14.7206937776598 14.0455048406834 13.9662614339952 14.1247482473717
"1035" 1194 13.9349825293427 13.1727168793785 14.6972481793069 14.0173791718982 13.3128205285705 14.7219378152259 14.0473013811246 13.9678781791592 14.12672458309
"1036" 1195 13.9359161739793 13.1736490804153 14.6981832675434 14.0186205900622 13.314060089961 14.7231810901633 14.0490959907959 13.969491977302 14.1287000042897
"1037" 1196 13.9368490376501 13.1745805005053 14.6991175747949 14.019861245949 13.3152988883202 14.7244236035777 14.0508886393756 13.971102831526 14.1306744472251
"1038" 1197 13.9377811216604 13.1755111409547 14.700051102366 14.0211011406633 13.3165369247546 14.725665356572 14.0526792966574 13.9727107452406 14.1326478480741
"1039" 1198 13.9387124273123 13.1764410030668 14.7009838515578 14.0223402753076 13.3177742003685 14.7269063502467 14.0544679325502 13.9743157221502 14.1346201429502
"1040" 1199 13.9396429559048 13.1773700881414 14.7019158236681 14.0235786509816 13.3190107162635 14.7281465856998 14.0562545170775 13.9759177662409 14.1365912679141
"1041" 1200 13.9405727087334 13.178298397475 14.7028470199918 14.0248162687826 13.3202464735387 14.7293860640266 14.058039020377 13.9775168817687 14.1385611589854
"1042" 1201 13.9415016870906 13.179225932361 14.7037774418202 14.0260531298054 13.3214814732907 14.7306247863202 14.0598214127002 13.9791130732469 14.1405297521534
"1043" 1202 13.9424298922656 13.1801526940896 14.7047070904416 14.0272892351424 13.3227157166136 14.7318627536711 14.0616016644117 13.9807063454347 14.1424969833886
"1044" 1203 13.9433573255443 13.1810786839476 14.7056359671411 14.0285245858832 13.3239492045991 14.7330999671672 14.0633797459891 13.9822967033252 14.144462788653
"1045" 1204 13.9442839882095 13.1820039032187 14.7065640732003 14.0297591831152 13.3251819383364 14.7343364278941 14.0651556280224 13.9838841521338 14.1464271039109
"1046" 1205 13.9452098815407 13.1829283531835 14.7074914098979 14.0309930279234 13.3264139189121 14.7355721369348 14.0669292812133 13.9854686972874 14.1483898651392
"1047" 1206 13.9461350068143 13.1838520351192 14.7084179785094 14.0322261213902 13.3276451474104 14.73680709537 14.0687006763753 13.987050344413 14.1503510083376
"1048" 1207 13.9470593653035 13.1847749502999 14.7093437803071 14.0334584645954 13.3288756249131 14.7380413042777 14.0704697844328 13.9886290993273 14.1523104695382
"1049" 1208 13.9479829582783 13.1856970999967 14.71026881656 14.0346900586167 13.3301053524995 14.7392747647338 14.0722365764207 13.9902049680258 14.1542681848156
"1050" 1209 13.9489057870057 13.1866184854773 14.7111930885341 14.035920904529 13.3313343312465 14.7405074778115 14.0740010234843 13.9917779566727 14.1562240902958
"1051" 1210 13.9498278527493 13.1875391080063 14.7121165974922 14.0371510034051 13.3325625622285 14.7417394445817 14.0757630968784 13.9933480715908 14.1581781221659
"1052" 1211 13.9507491567698 13.1884589688454 14.7130393446942 14.0383803563151 13.3337900465174 14.7429706661127 14.0775227679672 13.9949153192517 14.1601302166828
"1053" 1212 13.9516697003246 13.1893780692528 14.7139613313964 14.0396089643268 13.3350167851829 14.7442011434708 14.0792800082239 13.9964797062658 14.162080310182
"1054" 1213 13.9525894846682 13.190296410484 14.7148825588524 14.0408368285058 13.3362427792922 14.7454308777194 14.0810347892299 13.9980412393737 14.1640283390862
"1055" 1214 13.9535085110518 13.1912139937909 14.7158030283126 14.0420639499149 13.3374680299099 14.7466598699198 14.0827870826748 13.9995999254361 14.1659742399134
"1056" 1215 13.9544267807236 13.1921308204229 14.7167227410243 14.0432903296147 13.3386925380985 14.7478881211309 14.0845368603555 14.0011557714256 14.1679179492854
"1057" 1216 13.9553442949286 13.1930468916257 14.7176416982316 14.0445159686635 13.339916304918 14.749115632409 14.0862840941765 14.0027087844176 14.1698594039353
"1058" 1217 13.956261054909 13.1939622086424 14.7185599011757 14.0457408681172 13.3411393314259 14.7503424048084 14.0880287561485 14.0042589715817 14.1717985407153
"1059" 1218 13.9571770619038 13.1948767727128 14.7194773510947 14.0469650290291 13.3423616186774 14.7515684393808 14.0897708183889 14.0058063401738 14.173735296604
"1060" 1219 13.9580923171487 13.1957905850737 14.7203940492237 14.0481884524504 13.3435831677253 14.7527937371754 14.091510253121 14.0073508975279 14.175669608714
"1061" 1220 13.9590068218768 13.1967036469589 14.7213099967946 14.0494111394298 13.3448039796203 14.7540182992394 14.0932470326732 14.0088926510479 14.1776014142985
"1062" 1221 13.9599205773178 13.1976159595991 14.7222251950364 14.0506330910138 13.3460240554103 14.7552421266173 14.0949811294793 14.0104316082004 14.1795306507583
